experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,23,7,0,prisoner_dilemma,cooperate,cooperate,3.0,70.0,0.6911834250521308,0.3,2,medium,normal,0.8938830433386984,0.5,"standard mock policy chose cooperate; p_cooperate=0.894, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,1,4,prisoner_dilemma,defect,cooperate,5.0,73.0,0.39837643354971636,0.3,2,medium,normal,0.8596356443241344,0.65,"standard mock policy chose defect; p_cooperate=0.860, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,4,1,prisoner_dilemma,cooperate,defect,0.0,57.0,0.8018341999348324,0.75,1,medium_high,exploration,0.7935660970703153,0.65,"standard mock policy chose cooperate; p_cooperate=0.794, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,24,8,7,prisoner_dilemma,cooperate,defect,0.0,62.0,0.6714092704793712,0.5,2,medium,normal,0.8596487922280727,0.5,"standard mock policy chose cooperate; p_cooperate=0.860, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,7,8,prisoner_dilemma,defect,cooperate,5.0,75.0,0.48382839753649154,0.5,2,medium,normal,0.7210950070762981,0.65,"standard mock policy chose defect; p_cooperate=0.721, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,1,9,prisoner_dilemma,defect,cooperate,5.0,78.0,0.2788635034848015,0.3,2,medium,normal,0.7573439186603445,0.65,"standard mock policy chose defect; p_cooperate=0.757, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,9,1,prisoner_dilemma,cooperate,defect,0.0,59.0,0.6867536041660045,0.5,2,medium,normal,0.6479720050533921,0.5,"standard mock policy chose cooperate; p_cooperate=0.648, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,3,2,prisoner_dilemma,cooperate,cooperate,3.0,65.0,0.9334912418680714,0.75,1,medium_high,exploration,0.8859171760637854,0.65,"standard mock policy chose cooperate; p_cooperate=0.886, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,24,2,3,prisoner_dilemma,cooperate,cooperate,3.0,69.0,0.6320718319363543,0.3,2,medium,normal,0.8592232239328081,0.5,"standard mock policy chose cooperate; p_cooperate=0.859, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,6,5,prisoner_dilemma,cooperate,cooperate,3.0,72.0,0.6851014738298796,0.3,2,medium,normal,0.8763824090764463,0.5,"standard mock policy chose cooperate; p_cooperate=0.876, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,24,5,6,prisoner_dilemma,cooperate,cooperate,3.0,63.0,0.7837046513629806,0.75,1,medium_high,exploration,0.7683597614590696,0.65,"standard mock policy chose cooperate; p_cooperate=0.768, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,24,4,0,prisoner_dilemma,cooperate,cooperate,3.0,60.0,0.8295774119439558,0.75,1,medium_high,exploration,0.6170247964606868,0.65,"standard mock policy chose cooperate; p_cooperate=0.617, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,24,0,4,prisoner_dilemma,cooperate,cooperate,3.0,61.0,0.7641875301049571,0.75,1,medium_high,exploration,0.693606270302526,0.65,"standard mock policy chose cooperate; p_cooperate=0.694, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,25,2,9,prisoner_dilemma,cooperate,cooperate,3.0,72.0,0.6835817754652647,0.5,2,medium,normal,0.7835435405079532,0.5,"standard mock policy chose cooperate; p_cooperate=0.784, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,25,9,2,prisoner_dilemma,cooperate,cooperate,3.0,62.0,0.7306080995827638,0.5,2,medium,normal,0.8376775140483599,0.5,"standard mock policy chose cooperate; p_cooperate=0.838, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,25,1,3,prisoner_dilemma,cooperate,cooperate,3.0,81.0,0.37982261299692927,0.12,3,low,recovery,0.98,0.25,"standard mock policy chose cooperate; p_cooperate=0.980, mode=recovery, risk=low",False
test_minimal,reputation_piecewise,25,3,1,prisoner_dilemma,cooperate,cooperate,3.0,68.0,0.9428024680065414,0.75,1,medium_high,exploration,0.6878367246908732,0.65,"standard mock policy chose cooperate; p_cooperate=0.688, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,25,0,7,prisoner_dilemma,cooperate,cooperate,3.0,64.0,0.7972012758902631,0.75,1,medium_high,exploration,0.8053035908939573,0.65,"standard mock policy chose cooperate; p_cooperate=0.805, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,25,7,0,prisoner_dilemma,cooperate,cooperate,3.0,78.0,0.5560924218813827,0.3,2,medium,normal,0.8526124582864683,0.5,"standard mock policy chose cooperate; p_cooperate=0.853, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,25,5,6,prisoner_dilemma,cooperate,cooperate,3.0,66.0,0.8139860001721634,0.75,1,medium_high,exploration,0.716112847558393,0.65,"standard mock policy chose cooperate; p_cooperate=0.716, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,25,6,5,prisoner_dilemma,cooperate,cooperate,3.0,75.0,0.7291872674936964,0.3,2,medium,normal,0.9301604290294585,0.5,"standard mock policy chose cooperate; p_cooperate=0.930, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,25,8,4,prisoner_dilemma,cooperate,cooperate,3.0,65.0,0.7174119726122592,0.5,2,medium,normal,0.8828232246519263,0.5,"standard mock policy chose cooperate; p_cooperate=0.883, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,25,4,8,prisoner_dilemma,cooperate,cooperate,3.0,63.0,0.853436574271802,0.75,1,medium_high,exploration,0.6955820344534739,0.65,"standard mock policy chose cooperate; p_cooperate=0.696, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,0,9,prisoner_dilemma,cooperate,defect,0.0,64.0,0.8255930972656262,0.75,1,medium_high,exploration,0.8175727718488554,0.65,"standard mock policy chose cooperate; p_cooperate=0.818, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,9,0,prisoner_dilemma,defect,cooperate,5.0,67.0,0.5114256697079348,0.75,1,medium_high,exploration,0.6506195163973166,0.8,"standard mock policy chose defect; p_cooperate=0.651, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,5,6,prisoner_dilemma,cooperate,cooperate,3.0,69.0,0.8400279601480605,0.75,1,medium_high,exploration,0.7324653240939881,0.65,"standard mock policy chose cooperate; p_cooperate=0.732, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,6,5,prisoner_dilemma,cooperate,cooperate,3.0,78.0,0.767101050044579,0.44999999999999996,1,medium_high,exploration,0.7907264270361586,0.65,"standard mock policy chose cooperate; p_cooperate=0.791, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,7,4,prisoner_dilemma,cooperate,cooperate,3.0,81.0,0.6182394828179892,0.3,2,medium,normal,0.836999205627584,0.5,"standard mock policy chose cooperate; p_cooperate=0.837, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,26,4,7,prisoner_dilemma,cooperate,cooperate,3.0,66.0,0.8739554538737496,0.75,1,medium_high,exploration,0.6933601694137459,0.65,"standard mock policy chose cooperate; p_cooperate=0.693, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,3,8,prisoner_dilemma,cooperate,cooperate,3.0,71.0,0.9508101224856257,0.75,1,medium_high,exploration,0.7148967871023989,0.65,"standard mock policy chose cooperate; p_cooperate=0.715, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,8,3,prisoner_dilemma,cooperate,cooperate,3.0,68.0,0.7569742964465429,0.75,1,medium_high,exploration,0.8679170865420689,0.65,"standard mock policy chose cooperate; p_cooperate=0.868, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,26,1,2,prisoner_dilemma,cooperate,cooperate,3.0,84.0,0.4666474471773591,0.3,2,medium,normal,0.75647093662806,0.5,"standard mock policy chose cooperate; p_cooperate=0.756, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,26,2,1,prisoner_dilemma,cooperate,cooperate,3.0,75.0,0.7278803269001276,0.5,2,medium,normal,0.6888773771052181,0.5,"standard mock policy chose cooperate; p_cooperate=0.689, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,27,2,3,prisoner_dilemma,cooperate,cooperate,3.0,78.0,0.7659770811341097,0.75,1,medium_high,exploration,0.6607128700629676,0.65,"standard mock policy chose cooperate; p_cooperate=0.661, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,3,2,prisoner_dilemma,cooperate,cooperate,3.0,74.0,0.9576967053376381,0.75,1,medium_high,exploration,0.6851138808815254,0.65,"standard mock policy chose cooperate; p_cooperate=0.685, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,5,9,prisoner_dilemma,cooperate,cooperate,3.0,72.0,0.862424045727332,0.75,1,medium_high,exploration,0.6030799029796994,0.65,"standard mock policy chose cooperate; p_cooperate=0.603, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,9,5,prisoner_dilemma,cooperate,cooperate,3.0,70.0,0.5798260759488238,0.3,2,medium,normal,0.8952924027594036,0.5,"standard mock policy chose cooperate; p_cooperate=0.895, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,27,4,8,prisoner_dilemma,cooperate,defect,0.0,66.0,0.8916016903314247,0.75,1,medium_high,exploration,0.7480263949714326,0.65,"standard mock policy chose cooperate; p_cooperate=0.748, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,8,4,prisoner_dilemma,defect,cooperate,5.0,73.0,0.5298820075125801,0.75,1,medium_high,exploration,0.7768705384962367,0.8,"standard mock policy chose defect; p_cooperate=0.777, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,0,6,prisoner_dilemma,cooperate,cooperate,3.0,67.0,0.8500100636484386,0.75,1,medium_high,exploration,0.7955397766760848,0.65,"standard mock policy chose cooperate; p_cooperate=0.796, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,6,0,prisoner_dilemma,cooperate,cooperate,3.0,81.0,0.7997069030383379,0.75,1,medium_high,exploration,0.8956018054631227,0.65,"standard mock policy chose cooperate; p_cooperate=0.896, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,27,1,7,prisoner_dilemma,cooperate,defect,0.0,84.0,0.5413168045725287,0.3,2,medium,normal,0.7797857636433023,0.5,"standard mock policy chose cooperate; p_cooperate=0.780, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,27,7,1,prisoner_dilemma,defect,cooperate,5.0,86.0,0.43276763797259254,0.3,2,medium,normal,0.7818659706622273,0.65,"standard mock policy chose defect; p_cooperate=0.782, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,28,6,8,prisoner_dilemma,defect,cooperate,5.0,86.0,0.5597948321268367,0.75,1,medium_high,exploration,0.6355216642680248,0.8,"standard mock policy chose defect; p_cooperate=0.636, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,28,8,6,prisoner_dilemma,cooperate,defect,0.0,73.0,0.5956985264608189,0.3,2,medium,normal,0.9043981031342991,0.5,"standard mock policy chose cooperate; p_cooperate=0.904, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,28,7,9,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.5121801686564296,0.3,2,medium,normal,0.8388300550129489,0.5,"standard mock policy chose cooperate; p_cooperate=0.839, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,28,9,7,prisoner_dilemma,cooperate,cooperate,3.0,73.0,0.6386504253159885,0.3,2,medium,normal,0.7493910045320877,0.5,"standard mock policy chose cooperate; p_cooperate=0.749, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,28,5,1,prisoner_dilemma,cooperate,cooperate,3.0,75.0,0.8816846793255055,0.75,1,medium_high,exploration,0.7358993988820962,0.65,"standard mock policy chose cooperate; p_cooperate=0.736, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,28,1,5,prisoner_dilemma,cooperate,cooperate,3.0,87.0,0.6055324519323747,0.5,2,medium,normal,0.8565166603154537,0.5,"standard mock policy chose cooperate; p_cooperate=0.857, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,28,3,2,prisoner_dilemma,cooperate,cooperate,3.0,77.0,0.9636191665903687,0.75,1,medium_high,exploration,0.8516624224612741,0.65,"standard mock policy chose cooperate; p_cooperate=0.852, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,28,2,3,prisoner_dilemma,cooperate,cooperate,3.0,81.0,0.7987402897753343,0.75,1,medium_high,exploration,0.95418181580796,0.65,"standard mock policy chose cooperate; p_cooperate=0.954, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,28,4,0,prisoner_dilemma,cooperate,cooperate,3.0,69.0,0.9067774536850252,0.75,1,medium_high,exploration,0.9050100084019959,0.65,"standard mock policy chose cooperate; p_cooperate=0.905, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,28,0,4,prisoner_dilemma,cooperate,cooperate,3.0,70.0,0.8710086547376572,0.75,1,medium_high,exploration,0.9396611154150531,0.65,"standard mock policy chose cooperate; p_cooperate=0.940, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,7,4,prisoner_dilemma,cooperate,cooperate,3.0,92.0,0.5804749450445293,0.3,2,medium,normal,0.8781625917240441,0.5,"standard mock policy chose cooperate; p_cooperate=0.878, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,29,4,7,prisoner_dilemma,cooperate,cooperate,3.0,72.0,0.9198286101691217,0.75,1,medium_high,exploration,0.7851397224444867,0.65,"standard mock policy chose cooperate; p_cooperate=0.785, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,0,5,prisoner_dilemma,cooperate,cooperate,3.0,73.0,0.8890674430743851,0.75,1,medium_high,exploration,0.9598816497843008,0.65,"standard mock policy chose cooperate; p_cooperate=0.960, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,5,0,prisoner_dilemma,cooperate,cooperate,3.0,78.0,0.8982488242199348,0.75,1,medium_high,exploration,0.8145033352687793,0.65,"standard mock policy chose cooperate; p_cooperate=0.815, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,9,8,prisoner_dilemma,cooperate,cooperate,3.0,76.0,0.68923936577175,0.3,2,medium,normal,0.8459930426689664,0.5,"standard mock policy chose cooperate; p_cooperate=0.846, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,29,8,9,prisoner_dilemma,cooperate,cooperate,3.0,76.0,0.6523007327563042,0.3,2,medium,normal,0.8427652058255966,0.5,"standard mock policy chose cooperate; p_cooperate=0.843, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,29,1,3,prisoner_dilemma,cooperate,cooperate,3.0,90.0,0.6607579086618423,0.5,2,medium,normal,0.9441868269798821,0.5,"standard mock policy chose cooperate; p_cooperate=0.944, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,29,3,1,prisoner_dilemma,cooperate,cooperate,3.0,80.0,0.9687124832677171,0.75,1,medium_high,exploration,0.8945258399910361,0.65,"standard mock policy chose cooperate; p_cooperate=0.895, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,2,6,prisoner_dilemma,defect,cooperate,5.0,86.0,0.559118202842734,0.75,1,medium_high,exploration,0.6999834072904974,0.8,"standard mock policy chose defect; p_cooperate=0.700, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,29,6,2,prisoner_dilemma,cooperate,defect,0.0,86.0,0.6214235556290796,0.3,2,medium,normal,0.8302911239081451,0.5,"standard mock policy chose cooperate; p_cooperate=0.830, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,2,7,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.6208416544447511,0.3,2,medium,normal,0.7839007170529713,0.5,"standard mock policy chose cooperate; p_cooperate=0.784, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,7,2,prisoner_dilemma,cooperate,cooperate,3.0,95.0,0.6392084527382952,0.3,2,medium,normal,0.7862597030415168,0.5,"standard mock policy chose cooperate; p_cooperate=0.786, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,4,6,prisoner_dilemma,defect,cooperate,5.0,77.0,0.6438800271183851,0.75,1,medium_high,exploration,0.7881170824093169,0.8,"standard mock policy chose defect; p_cooperate=0.788, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,30,6,4,prisoner_dilemma,cooperate,defect,0.0,86.0,0.6744242578410083,0.3,2,medium,normal,0.8613920748562028,0.5,"standard mock policy chose cooperate; p_cooperate=0.861, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,1,0,prisoner_dilemma,defect,cooperate,5.0,95.0,0.46253053606328964,0.5,2,medium,normal,0.9464067628602828,0.65,"standard mock policy chose defect; p_cooperate=0.946, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,0,1,prisoner_dilemma,cooperate,defect,0.0,73.0,0.9045980010439711,0.75,1,medium_high,exploration,0.623915296598405,0.65,"standard mock policy chose cooperate; p_cooperate=0.624, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,30,3,5,prisoner_dilemma,cooperate,defect,0.0,80.0,0.9730927356102367,0.75,1,medium_high,exploration,0.8210813834014248,0.65,"standard mock policy chose cooperate; p_cooperate=0.821, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,30,5,3,prisoner_dilemma,defect,cooperate,5.0,83.0,0.6287741769539545,0.75,1,medium_high,exploration,0.8677914196064241,0.8,"standard mock policy chose defect; p_cooperate=0.868, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,30,8,9,prisoner_dilemma,cooperate,cooperate,3.0,79.0,0.7009786301704216,0.3,2,medium,normal,0.8943637351017009,0.5,"standard mock policy chose cooperate; p_cooperate=0.894, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,30,9,8,prisoner_dilemma,cooperate,cooperate,3.0,79.0,0.732745854563705,0.5,2,medium,normal,0.8220629973426599,0.5,"standard mock policy chose cooperate; p_cooperate=0.822, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,4,1,prisoner_dilemma,cooperate,cooperate,3.0,80.0,0.6937368233218112,0.3,2,medium,normal,0.8387349309074879,0.5,"standard mock policy chose cooperate; p_cooperate=0.839, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,1,4,prisoner_dilemma,cooperate,cooperate,3.0,98.0,0.5377762610144291,0.3,2,medium,normal,0.7731816480526872,0.5,"standard mock policy chose cooperate; p_cooperate=0.773, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,9,5,prisoner_dilemma,defect,cooperate,5.0,84.0,0.5129220981945934,0.75,1,medium_high,exploration,0.5773906970767411,0.8,"standard mock policy chose defect; p_cooperate=0.577, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,31,5,9,prisoner_dilemma,cooperate,defect,0.0,83.0,0.6807457921804009,0.3,2,medium,normal,0.8377015462530574,0.5,"standard mock policy chose cooperate; p_cooperate=0.838, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,2,3,prisoner_dilemma,cooperate,cooperate,3.0,92.0,0.673923822822486,0.3,2,medium,normal,0.897036871945473,0.5,"standard mock policy chose cooperate; p_cooperate=0.897, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,3,2,prisoner_dilemma,cooperate,cooperate,3.0,83.0,0.9768597526248035,0.75,1,medium_high,exploration,0.633994288189915,0.65,"standard mock policy chose cooperate; p_cooperate=0.634, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,31,7,8,prisoner_dilemma,cooperate,cooperate,3.0,98.0,0.6897192693549339,0.5,2,medium,normal,0.7346210830014821,0.5,"standard mock policy chose cooperate; p_cooperate=0.735, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,31,8,7,prisoner_dilemma,cooperate,cooperate,3.0,82.0,0.7428416219465626,0.75,1,medium_high,exploration,0.6277463346161674,0.65,"standard mock policy chose cooperate; p_cooperate=0.628, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,31,0,6,prisoner_dilemma,cooperate,cooperate,3.0,76.0,0.9179542808978152,0.75,1,medium_high,exploration,0.8991647059301029,0.65,"standard mock policy chose cooperate; p_cooperate=0.899, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,31,6,0,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.7200048617432672,0.3,2,medium,normal,0.9594904047084343,0.5,"standard mock policy chose cooperate; p_cooperate=0.959, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,4,8,prisoner_dilemma,cooperate,cooperate,3.0,83.0,0.7366136680567577,0.3,2,medium,normal,0.871980406252762,0.5,"standard mock policy chose cooperate; p_cooperate=0.872, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,8,4,prisoner_dilemma,cooperate,cooperate,3.0,85.0,0.7788437948740439,0.75,1,medium_high,exploration,0.6790360760395949,0.65,"standard mock policy chose cooperate; p_cooperate=0.679, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,32,2,5,prisoner_dilemma,defect,cooperate,5.0,97.0,0.4717466759757402,0.3,2,medium,normal,0.8284627624826036,0.65,"standard mock policy chose defect; p_cooperate=0.828, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,5,2,prisoner_dilemma,cooperate,defect,0.0,83.0,0.7254413812751448,0.3,2,medium,normal,0.9140911696923363,0.5,"standard mock policy chose cooperate; p_cooperate=0.914, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,1,3,prisoner_dilemma,cooperate,cooperate,3.0,101.0,0.6024875844724089,0.3,2,medium,normal,0.9591694747765194,0.5,"standard mock policy chose cooperate; p_cooperate=0.959, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,3,1,prisoner_dilemma,cooperate,cooperate,3.0,86.0,0.980099387257331,0.75,1,medium_high,exploration,0.6774158386747894,0.65,"standard mock policy chose cooperate; p_cooperate=0.677, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,32,7,0,prisoner_dilemma,defect,cooperate,5.0,103.0,0.4828034885484538,0.5,2,medium,normal,0.9706627445057265,0.65,"standard mock policy chose defect; p_cooperate=0.971, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,32,0,7,prisoner_dilemma,cooperate,defect,0.0,76.0,0.9294406815721211,0.75,1,medium_high,exploration,0.7057130637862883,0.65,"standard mock policy chose cooperate; p_cooperate=0.706, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,32,6,9,prisoner_dilemma,defect,cooperate,5.0,94.0,0.5040034032202871,0.75,1,medium_high,exploration,0.5698355987914566,0.8,"standard mock policy chose defect; p_cooperate=0.570, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,32,9,6,prisoner_dilemma,cooperate,defect,0.0,84.0,0.5811130044473503,0.3,2,medium,normal,0.8817489158497962,0.5,"standard mock policy chose cooperate; p_cooperate=0.882, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,33,2,5,prisoner_dilemma,cooperate,cooperate,3.0,100.0,0.5457021413391365,0.3,2,medium,normal,0.8782952780240169,0.5,"standard mock policy chose cooperate; p_cooperate=0.878, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,33,5,2,prisoner_dilemma,cooperate,cooperate,3.0,86.0,0.7638795878966245,0.44999999999999996,1,medium_high,exploration,0.6921087756951317,0.65,"standard mock policy chose cooperate; p_cooperate=0.692, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,33,9,1,prisoner_dilemma,cooperate,cooperate,3.0,87.0,0.6397571838247212,0.3,2,medium,normal,0.8343595191998212,0.5,"standard mock policy chose cooperate; p_cooperate=0.834, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,33,1,9,prisoner_dilemma,cooperate,cooperate,3.0,104.0,0.6581393226462716,0.3,2,medium,normal,0.864833810913481,0.5,"standard mock policy chose cooperate; p_cooperate=0.865, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,33,4,8,prisoner_dilemma,cooperate,cooperate,3.0,86.0,0.7734877545288116,0.44999999999999996,1,medium_high,exploration,0.7884613321854576,0.65,"standard mock policy chose cooperate; p_cooperate=0.788, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,33,8,4,prisoner_dilemma,cooperate,cooperate,3.0,88.0,0.8098056635916777,0.75,1,medium_high,exploration,0.7175078511477897,0.65,"standard mock policy chose cooperate; p_cooperate=0.718, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,33,0,6,prisoner_dilemma,cooperate,cooperate,3.0,79.0,0.9393189861520241,0.75,1,medium_high,exploration,0.6864574576336276,0.65,"standard mock policy chose cooperate; p_cooperate=0.686, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,33,6,0,prisoner_dilemma,cooperate,cooperate,3.0,97.0,0.573442926769447,0.3,2,medium,normal,0.8828879964890635,0.5,"standard mock policy chose cooperate; p_cooperate=0.883, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,33,3,7,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.9828854730413047,0.75,1,medium_high,exploration,0.6244969589346546,0.65,"standard mock policy chose cooperate; p_cooperate=0.624, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,33,7,3,prisoner_dilemma,cooperate,cooperate,3.0,106.0,0.5552110001516702,0.3,2,medium,normal,0.9339231002770763,0.5,"standard mock policy chose cooperate; p_cooperate=0.934, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,34,7,0,prisoner_dilemma,defect,defect,1.0,107.0,0.38864770010616917,0.3,2,medium,normal,0.8451810622342352,0.65,"standard mock policy chose defect; p_cooperate=0.845, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,34,0,7,prisoner_dilemma,defect,defect,1.0,80.0,0.657523290306417,0.75,1,medium_high,exploration,0.7558903789601031,0.8,"standard mock policy chose defect; p_cooperate=0.756, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,34,3,6,prisoner_dilemma,cooperate,cooperate,3.0,92.0,0.9852815068155221,0.75,1,medium_high,exploration,0.8567676616690689,0.65,"standard mock policy chose cooperate; p_cooperate=0.857, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,34,6,3,prisoner_dilemma,cooperate,cooperate,3.0,100.0,0.6331609170217244,0.3,2,medium,normal,0.9037862485485387,0.5,"standard mock policy chose cooperate; p_cooperate=0.904, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,34,9,8,prisoner_dilemma,cooperate,defect,0.0,87.0,0.6901911780892602,0.3,2,medium,normal,0.8745664189909412,0.5,"standard mock policy chose cooperate; p_cooperate=0.875, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,34,8,9,prisoner_dilemma,defect,cooperate,5.0,93.0,0.5668639645141745,0.75,1,medium_high,exploration,0.6876754146586248,0.8,"standard mock policy chose defect; p_cooperate=0.688, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,34,2,4,prisoner_dilemma,cooperate,cooperate,3.0,103.0,0.6093038415516574,0.3,2,medium,normal,0.7966271660088393,0.5,"standard mock policy chose cooperate; p_cooperate=0.797, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,34,4,2,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.8051994688947779,0.75,1,medium_high,exploration,0.7390848614941602,0.65,"standard mock policy chose cooperate; p_cooperate=0.739, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,34,5,1,prisoner_dilemma,cooperate,cooperate,3.0,89.0,0.796936445591097,0.75,1,medium_high,exploration,0.8815732645371828,0.65,"standard mock policy chose cooperate; p_cooperate=0.882, mode=exploration, risk=medium_high",False
